,Unnamed: 0,domain,expiry_date,creation_date,reseller,registrant_country,renewal_status,reg_price,Final Results
12757,12758,loona.online,2019-09-08,2018-09-08,go daddy,Russia,Not Renewd,0.5,Not Renewd
12758,12759,theperfectproject.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12759,12760,alwayssunny.online,2019-09-08,2018-09-08,go daddy,Sweden,Not Renewd,0.5,Not Renewd
12760,12761,sosialmedia.online,2019-09-08,2018-09-08,go daddy,Indonesia,Not Renewd,0.5,Not Renewd
12761,12762,proofreaders16.online,2019-09-08,2018-09-08,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
12762,12763,proofreaders15.online,2019-09-08,2018-09-08,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
12763,12764,proofreaders18.online,2019-09-08,2018-09-08,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
12764,12765,proofreaders7.online,2019-09-08,2018-09-08,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
12765,12766,proofreaders2.online,2019-09-08,2018-09-08,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
12766,12767,proofreaders12.online,2019-09-08,2018-09-08,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
12767,12768,proofreaders6.online,2019-09-08,2018-09-08,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
12768,12769,proofreaders1.online,2019-09-08,2018-09-08,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
12769,12770,proofreaders9.online,2019-09-08,2018-09-08,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
12770,12771,proofreaders17.online,2019-09-08,2018-09-08,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
12771,12772,proofreaders10.online,2019-09-08,2018-09-08,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
12772,12773,proofreaders3.online,2019-09-08,2018-09-08,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
12773,12774,proofreaders4.online,2019-09-08,2018-09-08,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
12774,12775,proofreaders13.online,2019-09-08,2018-09-08,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
12775,12776,proofreaders5.online,2019-09-08,2018-09-08,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
12776,12777,proofreaders14.online,2019-09-08,2018-09-08,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
12777,12778,proofreaders8.online,2019-09-08,2018-09-08,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
12778,12779,proofreaders11.online,2019-09-08,2018-09-08,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
12779,12780,proofreaders19.online,2019-09-08,2018-09-08,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
12780,12781,proofreaders20.online,2019-09-08,2018-09-08,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
12781,12782,blaj.online,2019-09-08,2018-09-08,go daddy,Romania,Not Renewd,0.5,Not Renewd
12782,12783,laporpajak.online,2019-09-08,2018-09-08,go daddy,Indonesia,Not Renewd,0.5,Not Renewd
12783,12784,madinah.online,2019-09-08,2018-09-08,go daddy,Turkey,Not Renewd,0.5,Not Renewd
12784,12785,enterprisedata.online,2019-09-08,2018-09-08,go daddy,Turkey,Not Renewd,0.5,Not Renewd
12785,12786,angelinvestor.online,2019-09-08,2018-09-08,go daddy,Turkey,Not Renewd,0.5,Not Renewd
12786,12787,biginformation.online,2019-09-08,2018-09-08,go daddy,Turkey,Not Renewd,0.5,Not Renewd
12787,12788,kannabis.online,2019-09-08,2018-09-08,go daddy,Turkey,Not Renewd,0.5,Not Renewd
12788,12789,wallonia.online,2019-09-08,2018-09-08,go daddy,Turkey,Not Renewd,0.5,Not Renewd
12789,12790,voiceshop.online,2019-09-08,2018-09-08,go daddy,Turkey,Not Renewd,0.5,Not Renewd
12790,12791,sharvasth.online,2019-09-08,2018-09-08,go daddy,India,Not Renewd,1.5,Not Renewd
12791,12792,zanimljivostiizsvijeta.online,2019-09-08,2018-09-08,go daddy,Bosnia and Herzegovina,Not Renewd,0.5,Not Renewd
12792,12793,xtraex.online,2019-09-08,2018-09-08,go daddy,China,Not Renewd,1.0,Not Renewd
12793,12794,news2day.online,2019-09-08,2018-09-08,go daddy,Indonesia,Not Renewd,0.5,Not Renewd
12794,12795,raidighingo.online,2019-09-08,2018-09-08,go daddy,India,Not Renewd,1.5,Not Renewd
12795,12796,c44.online,2019-09-08,2018-09-08,go daddy,Lebanon,Not Renewd,0.5,Not Renewd
12796,12797,dashing.online,2019-09-08,2018-09-08,go daddy,Australia,Not Renewd,0.5,Not Renewd
12797,12798,parasense.online,2019-09-08,2018-09-08,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
12798,12799,toysliu.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12799,12800,1bitcoinfree.online,2019-09-08,2018-09-08,go daddy,Thailand,Not Renewd,0.5,Not Renewd
12800,12801,halotlv.online,2019-09-08,2018-09-08,go daddy,Israel,Not Renewd,0.5,Not Renewd
12801,12802,parda.online,2019-09-08,2018-09-08,go daddy,India,Not Renewd,1.5,Not Renewd
12802,12803,albawaba.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12803,12804,samanyoluekspresi.online,2019-09-08,2018-09-08,go daddy,Turkey,Not Renewd,0.5,Not Renewd
12804,12805,sun-tzu.online,2019-09-08,2018-09-08,go daddy,United States,Renewed,0.5,Not Renewd
12805,12806,jugueteerotico.online,2019-09-08,2018-09-08,go daddy,Spain,Not Renewd,0.5,Not Renewd
12806,12807,123tv.online,2019-09-08,2018-09-08,go daddy,Bangladesh,Not Renewd,0.5,Not Renewd
12807,12808,fenovisual.online,2019-09-08,2018-09-08,go daddy,Brazil,Not Renewd,0.5,Not Renewd
12808,12809,subhamastu.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12809,12810,ukboss.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,1.5,Not Renewd
12810,12811,challengeyourself.online,2019-09-08,2018-09-08,go daddy,Canada,Not Renewd,0.5,Not Renewd
12811,12812,shoponline25.online,2019-09-08,2018-09-08,go daddy,Indonesia,Not Renewd,1.5,Not Renewd
12812,12813,mackaywedding.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12813,12814,bfmr.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12814,12815,doctopus.online,2019-09-08,2018-09-08,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
12815,12816,legalizedgambling.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12816,12817,medical-marijuana.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12817,12818,football-betting.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12818,12819,legalized-cannabis.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12819,12820,legalizedbettingsystems.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12820,12821,footballbettinglive.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12821,12822,marijuana-store.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12822,12823,legalized-betting.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12823,12824,medicalmarijuanadispensary.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12824,12825,legalized-sportsbetting.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12825,12826,legalized-sports-betting.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12826,12827,basketball-betting.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12827,12828,baseball-betting.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12828,12829,soccer-betting.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12829,12830,medicalmarijuanashop.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12830,12831,medicalmarijuanacanada.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12831,12832,justsolutions.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12832,12833,lojabb.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12833,12834,airbnbcoupon.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12834,12835,10x10.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12835,12836,free-gear-owg.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12836,12837,free-from-owg.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12837,12838,free-surprise-owg.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12838,12839,shopover.online,2019-09-08,2018-09-08,go daddy,India,Not Renewd,1.5,Not Renewd
12839,12840,inexdecor.online,2019-09-08,2018-09-08,go daddy,India,Not Renewd,1.5,Not Renewd
12840,12841,buyover.online,2019-09-08,2018-09-08,go daddy,India,Not Renewd,1.5,Not Renewd
12841,12842,twitter-insurance.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12842,12843,facebook-insurance.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12843,12844,mobilephoneshop.online,2019-09-08,2018-09-08,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
12844,12845,4gwifi.online,2019-09-08,2018-09-08,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
12845,12846,4gmobile.online,2019-09-08,2018-09-08,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
12846,12847,laptopsuperstore.online,2019-09-08,2018-09-08,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
12847,12848,4gnetwork.online,2019-09-08,2018-09-08,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
12848,12849,myhomestore.online,2019-09-08,2018-09-08,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
12849,12850,diystore.online,2019-09-08,2018-09-08,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
12850,12851,computersuperstore.online,2019-09-08,2018-09-08,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
12851,12852,instabayiim.online,2019-09-08,2018-09-08,go daddy,Turkey,Not Renewd,0.5,Not Renewd
12852,12853,energiafotovoltaica.online,2019-09-08,2018-09-08,go daddy,Brazil,Not Renewd,0.5,Not Renewd
12853,12854,acampada10.online,2019-09-08,2018-09-08,go daddy,Spain,Not Renewd,0.5,Not Renewd
12854,12855,moneytreez.online,2019-09-08,2018-09-08,go daddy,South Africa,Not Renewd,0.5,Not Renewd
12855,12856,masozler.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12856,12857,consultade.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12857,12858,iveseenitall.online,2019-09-08,2018-09-08,go daddy,Canada,Not Renewd,0.5,Not Renewd
12858,12859,tutes.online,2019-09-08,2018-09-08,go daddy,Germany,Not Renewd,0.5,Not Renewd
12859,12860,getbiz.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12860,12861,corporativodigital.online,2019-09-08,2018-09-08,go daddy,Mexico,Not Renewd,0.5,Not Renewd
12861,12862,kamrat.online,2019-09-08,2018-09-08,go daddy,Russia,Not Renewd,0.5,Not Renewd
12862,12863,zoomaircraftsales.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12863,12864,hemphemp.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12864,12865,truecasino.online,2019-09-08,2018-09-08,go daddy,India,Not Renewd,1.5,Not Renewd
12865,12866,plazaguapay.online,2019-09-08,2018-09-08,go daddy,Bolivia,Not Renewd,0.5,Not Renewd
12866,12867,theiftswillnever.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12867,12868,capuchino.online,2019-09-08,2018-09-08,go daddy,Mexico,Not Renewd,0.5,Not Renewd
12868,12869,thepowerangels.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12869,12870,onlinetechs.online,2019-09-08,2018-09-08,go daddy,India,Not Renewd,1.5,Not Renewd
12870,12871,ifarma.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12871,12872,derock.online,2019-09-08,2018-09-08,go daddy,Peru,Not Renewd,0.5,Not Renewd
12872,12873,westkirkchurchmerch.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12873,12874,farmstead.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12874,12875,karenkennedys.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12875,12876,icases.online,2019-09-08,2018-09-08,go daddy,Ukraine,Not Renewd,0.5,Not Renewd
12876,12877,lamayorista.online,2019-09-08,2018-09-08,go daddy,India,Not Renewd,0.5,Not Renewd
12877,12878,micoche.online,2019-09-08,2018-09-08,go daddy,India,Not Renewd,0.5,Not Renewd
12878,12879,gamesfun24.online,2019-09-08,2018-09-08,go daddy,Indonesia,Not Renewd,1.5,Not Renewd
12879,12880,star-movies.online,2019-09-08,2018-09-08,go daddy,Indonesia,Not Renewd,0.5,Not Renewd
12880,12881,crazytown.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12881,12882,financialtechnology.online,2019-09-08,2018-09-08,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
12882,12883,onlinedeal.online,2019-09-08,2018-09-08,go daddy,India,Not Renewd,1.5,Not Renewd
12883,12884,blackbusinessnetwork.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12884,12885,yalla-shooot.online,2019-09-08,2018-09-08,go daddy,Palestinian Territory Occupied,Not Renewd,0.5,Not Renewd
12885,12886,dealsdone.online,2019-09-08,2018-09-08,go daddy,India,Not Renewd,1.5,Not Renewd
12886,12887,earncashdaily.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12887,12888,doggyhelp.online,2019-09-08,2018-09-08,go daddy,Pakistan,Not Renewd,0.5,Not Renewd
12888,12889,fifacoinsmex.online,2019-09-08,2018-09-08,go daddy,Mexico,Not Renewd,0.5,Not Renewd
12889,12890,detigres.online,2019-09-08,2018-09-08,go daddy,Colombia,Not Renewd,0.5,Not Renewd
12890,12891,parahamsters.online,2019-09-08,2018-09-08,go daddy,Colombia,Not Renewd,0.5,Not Renewd
12891,12892,moonlightphotography.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12892,12893,make1kaday.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12893,12894,lalas.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12894,12895,esalisveris.online,2019-09-08,2018-09-08,go daddy,Turkey,Not Renewd,0.5,Not Renewd
12895,12896,yapikayitbasvuru.online,2019-09-08,2018-09-08,go daddy,Turkey,Not Renewd,0.5,Not Renewd
12896,12897,venderporlaweb.online,2019-09-08,2018-09-08,go daddy,Mexico,Not Renewd,0.5,Not Renewd
12897,12898,hamburguesas.online,2019-09-08,2018-09-08,go daddy,Mexico,Not Renewd,0.5,Not Renewd
12898,12899,pastelessoftcake.online,2019-09-08,2018-09-08,go daddy,Mexico,Not Renewd,0.5,Not Renewd
12899,12900,paraconejos.online,2019-09-08,2018-09-08,go daddy,Spain,Not Renewd,0.5,Not Renewd
12900,12901,galerias.online,2019-09-08,2018-09-08,go daddy,Mexico,Not Renewd,0.5,Not Renewd
12901,12902,twerkcity.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12902,12903,tortasahogadas.online,2019-09-08,2018-09-08,go daddy,Mexico,Not Renewd,0.5,Not Renewd
12903,12904,edevletfirsat.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12904,12905,ayushmanbharat.online,2019-09-08,2018-09-08,go daddy,India,Not Renewd,1.5,Not Renewd
12905,12906,ostroll.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,1.5,Not Renewd
12906,12907,webopera.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,1.5,Not Renewd
12907,12908,gearmode.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,1.5,Not Renewd
12908,12909,workstatation.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,1.5,Not Renewd
12909,12910,redicon.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,1.5,Not Renewd
12910,12911,webopex.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,1.5,Not Renewd
12911,12912,academiapreuniversitaria.online,2019-09-08,2018-09-08,go daddy,Peru,Not Renewd,0.5,Not Renewd
12912,12913,canabliss.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12913,12914,probtc.online,2019-09-08,2018-09-08,go daddy,Russia,Not Renewd,0.5,Not Renewd
12914,12915,qibixx.online,2019-09-08,2018-09-08,go daddy,Mexico,Not Renewd,0.5,Not Renewd
12915,12916,extra-ordinaryliving.online,2019-09-08,2018-09-08,go daddy,United States,Not Renewd,0.5,Not Renewd
12916,12917,buuf.online,2019-09-08,2018-09-08,go daddy,Peru,Not Renewd,0.5,Not Renewd
12917,12918,awesomeitemsforsale.online,2019-09-08,2018-09-08,go daddy,Philippines,Not Renewd,0.5,Not Renewd
12918,12919,conectividadesocial.online,2019-09-08,2018-09-08,go daddy,United States,Renewed,0.5,Not Renewd
12919,12920,agenteinmobiliarioremax.online,2019-09-08,2018-09-08,go daddy,Bulgaria,Not Renewd,0.5,Not Renewd
12920,12921,dentalplans.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12921,12922,fashionmgzn.online,2019-09-09,2018-09-09,go daddy,Australia,Not Renewd,0.5,Not Renewd
12922,12923,shama.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12923,12924,spacefarce.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12924,12925,augdata.online,2019-09-09,2018-09-09,go daddy,India,Not Renewd,0.5,Not Renewd
12925,12926,nomadiq.online,2019-09-09,2018-09-09,go daddy,United States,Renewed,0.5,Not Renewd
12926,12927,holyspiritministries.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12927,12928,startyourcollegenow.online,2019-09-09,2018-09-09,go daddy,Dominican Republic,Not Renewd,0.5,Not Renewd
12928,12929,collegescareer.online,2019-09-09,2018-09-09,go daddy,Dominican Republic,Not Renewd,0.5,Not Renewd
12929,12930,pauljensen.online,2019-09-09,2018-09-09,go daddy,Australia,Not Renewd,0.5,Not Renewd
12930,12931,justex.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12931,12932,marlynsolomon.online,2019-09-09,2018-09-09,go daddy,Canada,Not Renewd,0.5,Not Renewd
12932,12933,lesliegarcia.online,2019-09-09,2018-09-09,go daddy,Peru,Not Renewd,0.5,Not Renewd
12933,12934,sfvinmatedeposits.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12934,12935,putmoneyonmybooks.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12935,12936,satp.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12936,12937,ashleysellsfl.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12937,12938,trabajosyempleos.online,2019-09-09,2018-09-09,go daddy,Peru,Not Renewd,0.5,Not Renewd
12938,12939,satptools.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12939,12940,saffronvietnam.online,2019-09-09,2018-09-09,go daddy,Vietnam,Not Renewd,0.5,Not Renewd
12940,12941,toolingaround.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12941,12942,cargadorde.online,2019-09-09,2018-09-09,go daddy,Mexico,Not Renewd,0.5,Not Renewd
12942,12943,techlixo.online,2019-09-09,2018-09-09,go daddy,India,Not Renewd,1.5,Not Renewd
12943,12944,worktravelfreedom.online,2019-09-09,2018-09-09,go daddy,Australia,Not Renewd,0.5,Not Renewd
12944,12945,trackoffer.online,2019-09-09,2018-09-09,go daddy,India,Not Renewd,1.5,Not Renewd
12945,12946,insureamerica.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12946,12947,lakehouseinn.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12947,12948,abroadating.online,2019-09-09,2018-09-09,go daddy,Ireland,Not Renewd,0.5,Not Renewd
12948,12949,aldermart.online,2019-09-09,2018-09-09,go daddy,United States,Renewed,1.5,Not Renewd
12949,12950,omemporiumexport.online,2019-09-09,2018-09-09,go daddy,India,Not Renewd,1.5,Not Renewd
12950,12951,aprende-ingles.online,2019-09-09,2018-09-09,go daddy,El Salvador,Not Renewd,0.5,Not Renewd
12951,12952,healthyfoods4u.online,2019-09-09,2018-09-09,go daddy,Australia,Not Renewd,0.5,Not Renewd
12952,12953,gogobet98.online,2019-09-09,2018-09-09,go daddy,Oman,Not Renewd,0.5,Not Renewd
12953,12954,stemeic.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12954,12955,resourceevolution.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12955,12956,paracocina.online,2019-09-09,2018-09-09,go daddy,Colombia,Not Renewd,0.5,Not Renewd
12956,12957,freeenergyclub.online,2019-09-09,2018-09-09,go daddy,India,Not Renewd,1.5,Not Renewd
12957,12958,simplydating.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12958,12959,myboo.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12959,12960,tabooerotica.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12960,12961,paramountfloraville.online,2019-09-09,2018-09-09,go daddy,India,Not Renewd,1.5,Not Renewd
12961,12962,paramountvilla.online,2019-09-09,2018-09-09,go daddy,India,Not Renewd,1.5,Not Renewd
12962,12963,doublediscount.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12963,12964,antaeus.online,2019-09-09,2018-09-09,go daddy,Algeria,Not Renewd,0.5,Not Renewd
12964,12965,freebonuskazan.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12965,12966,healthytips.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12966,12967,turg.online,2019-09-09,2018-09-09,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
12967,12968,droneviews.online,2019-09-09,2018-09-09,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
12968,12969,dehamster.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12969,12970,musicsinger.online,2019-09-09,2018-09-09,go daddy,Israel,Not Renewd,0.5,Not Renewd
12970,12971,masajminderi.online,2019-09-09,2018-09-09,go daddy,Turkey,Not Renewd,0.5,Not Renewd
12971,12972,materialwebdesign.online,2019-09-09,2018-09-09,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
12972,12973,kuttab.online,2019-09-09,2018-09-09,go daddy,Turkey,Not Renewd,0.5,Not Renewd
12973,12974,sell-it.online,2019-09-09,2018-09-09,go daddy,Germany,Not Renewd,0.5,Not Renewd
12974,12975,productivityservices.online,2019-09-09,2018-09-09,go daddy,Germany,Not Renewd,0.5,Not Renewd
12975,12976,ezymoney.online,2019-09-09,2018-09-09,go daddy,India,Not Renewd,1.5,Not Renewd
12976,12977,cybersmart.online,2019-09-09,2018-09-09,go daddy,India,Not Renewd,1.5,Not Renewd
12977,12978,bestdesserts.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12978,12979,jdwal.online,2019-09-09,2018-09-09,go daddy,Saudi Arabia,Not Renewd,0.5,Not Renewd
12979,12980,merit-road.online,2019-09-09,2018-09-09,go daddy,Egypt,Not Renewd,0.5,Not Renewd
12980,12981,gabrielles.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12981,12982,dockofthebay.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12982,12983,lucagalati.online,2019-09-09,2018-09-09,go daddy,Italy,Not Renewd,0.5,Not Renewd
12983,12984,jabupro.online,2019-09-09,2018-09-09,go daddy,Zambia,Not Renewd,0.5,Not Renewd
12984,12985,mentormine.online,2019-09-09,2018-09-09,go daddy,Ukraine,Not Renewd,0.5,Not Renewd
12985,12986,morethanhouses.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12986,12987,opploan.online,2019-09-09,2018-09-09,go daddy,Russia,Not Renewd,0.5,Not Renewd
12987,12988,theshelfcompany.online,2019-09-09,2018-09-09,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
12988,12989,paintreatment.online,2019-09-09,2018-09-09,go daddy,United Arab Emirates,Not Renewd,0.5,Not Renewd
12989,12990,zozoi.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12990,12991,uspacific.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12991,12992,cryptosudo.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12992,12993,spotfree.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
12993,12994,frca.online,2019-09-09,2018-09-09,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
12994,12995,frcem.online,2019-09-09,2018-09-09,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
12995,12996,mrcgp.online,2019-09-09,2018-09-09,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
12996,12997,mrcs.online,2019-09-09,2018-09-09,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
12997,12998,mrcp.online,2019-09-09,2018-09-09,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
12998,12999,scatoleinlegno.online,2019-09-09,2018-09-09,go daddy,Italy,Not Renewd,0.5,Not Renewd
12999,13000,yyildiz.online,2019-09-09,2018-09-09,go daddy,Turkey,Not Renewd,0.5,Not Renewd
13000,13001,frcr.online,2019-09-09,2018-09-09,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
13001,13002,technogig.online,2019-09-09,2018-09-09,go daddy,India,Not Renewd,1.5,Not Renewd
13002,13003,gignotech.online,2019-09-09,2018-09-09,go daddy,India,Not Renewd,1.5,Not Renewd
13003,13004,abclife.online,2019-09-09,2018-09-09,go daddy,Germany,Not Renewd,0.5,Not Renewd
13004,13005,communitymag.online,2019-09-09,2018-09-09,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
13005,13006,go2creative.online,2019-09-09,2018-09-09,go daddy,Iraq,Not Renewd,0.5,Not Renewd
13006,13007,ebeninyeri.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
